file_create,file_read,file_write,reg_create,reg_set,process_create,thread_create,dll_load,unique_paths,label
3,12,6,9,14,6,10,12,14,malware
4,2,1,1,2,1,3,2,9,benign
2,0,0,1,3,2,5,4,1,benign
4,6,2,2,0,1,5,1,3,benign
5,4,0,2,1,3,1,1,9,benign
4,7,4,0,1,0,4,1,1,benign
5,6,3,0,0,3,5,2,6,benign
11,8,16,9,7,2,5,3,17,malware
4,0,3,1,0,0,1,1,10,benign
2,5,1,1,0,1,2,2,10,benign
15,8,10,6,5,7,6,10,18,malware
19,3,3,4,10,8,3,3,6,malware
12,9,18,3,3,8,6,15,10,malware
12,2,5,6,10,4,7,8,8,malware
10,2,17,10,12,7,6,4,12,malware
2,8,0,2,2,3,1,2,7,benign
1,8,3,2,1,1,0,2,1,benign
3,3,8,10,10,2,2,6,25,malware
2,8,1,1,3,2,4,3,1,benign
18,5,14,7,15,7,11,7,7,malware
4,6,5,1,0,2,3,2,3,benign
4,3,3,2,3,2,3,4,6,benign
17,4,16,2,7,5,10,8,16,malware
13,9,9,7,6,5,12,7,18,malware
13,4,8,5,8,5,9,4,13,malware
3,8,1,1,0,0,4,5,7,benign
1,0,1,0,3,3,2,3,7,benign
4,10,6,4,8,7,7,8,14,malware
12,13,4,3,15,6,9,7,25,malware
11,5,6,3,11,6,6,3,16,malware
8,13,17,6,13,4,5,15,17,malware
2,8,4,1,2,3,0,3,8,benign
0,3,3,0,2,2,2,5,9,benign
19,9,14,4,10,7,8,7,11,malware
12,14,19,4,9,8,11,13,6,malware
3,1,3,1,3,0,2,4,4,benign
15,9,17,2,7,6,10,14,18,malware
1,0,3,1,3,1,3,3,1,benign
12,14,16,5,9,4,10,5,15,malware
6,10,4,7,4,3,5,5,6,malware
11,15,18,7,3,7,3,9,19,malware
13,14,11,10,3,2,11,7,11,malware
5,5,2,2,0,2,5,3,4,benign
18,8,10,5,8,2,2,8,15,malware
6,3,17,7,11,2,7,3,9,malware
5,2,4,1,0,1,0,5,2,benign
5,14,11,6,6,5,5,7,22,malware
2,5,2,0,3,0,4,5,10,benign
2,6,0,2,3,3,3,2,6,benign
2,7,1,0,1,2,1,5,4,benign
0,6,3,2,0,0,3,4,6,benign
1,8,2,0,3,2,1,2,3,benign
4,3,2,2,0,2,2,2,1,benign
10,7,14,7,7,6,10,13,6,malware
5,0,5,1,0,3,3,5,3,benign
1,5,0,0,2,3,2,3,1,benign
3,5,0,0,0,0,4,4,8,benign
16,12,17,7,3,4,10,7,15,malware
13,3,6,5,12,6,4,7,8,malware
17,4,20,7,7,8,2,8,12,malware
0,4,0,1,2,3,3,2,4,benign
3,0,0,1,2,2,2,5,4,benign
14,15,7,10,14,3,8,15,8,malware
4,4,5,0,2,3,5,3,2,benign
15,4,17,7,6,2,4,8,12,malware
3,0,1,1,3,0,0,5,2,benign
13,14,19,2,5,7,6,8,15,malware
0,4,1,0,3,2,2,4,7,benign
16,14,10,2,4,4,11,10,11,malware
15,9,15,9,7,2,2,10,8,malware
19,10,10,8,6,6,7,12,25,malware
14,13,20,7,8,3,12,12,9,malware
11,11,19,5,14,4,3,13,11,malware
6,11,8,3,5,4,7,8,19,malware
7,6,17,3,12,2,10,5,24,malware
5,8,3,1,0,0,0,2,10,benign
17,6,6,3,15,6,9,6,24,malware
17,15,15,4,8,4,11,4,10,malware
6,13,6,7,4,5,4,9,12,malware
3,3,4,2,2,3,2,4,10,benign
4,9,13,7,14,4,8,6,8,malware
3,14,13,10,3,4,10,13,19,malware
3,4,0,2,2,2,3,4,1,benign
4,3,3,2,2,0,1,4,3,benign
6,9,10,5,5,3,8,3,11,malware
5,5,2,1,1,0,1,5,5,benign
2,3,1,0,0,0,3,2,2,benign
2,7,1,2,1,3,4,4,9,benign
0,6,4,0,0,0,4,2,10,benign
16,9,3,4,11,7,2,6,20,malware
15,13,8,9,9,2,6,10,12,malware
9,13,3,6,15,3,12,9,6,malware
8,15,19,2,4,3,8,14,17,malware
7,15,14,5,12,6,11,13,14,malware
2,3,0,0,0,0,3,2,7,benign
15,6,15,10,14,5,9,7,6,malware
3,8,3,2,0,2,5,5,3,benign
14,14,11,7,7,3,6,15,19,malware
7,13,6,6,12,3,7,5,13,malware
7,11,3,6,11,4,11,11,8,malware
2,6,1,0,0,0,0,1,6,benign
20,4,15,4,14,4,12,15,9,malware
0,3,4,1,2,2,1,4,7,benign
0,6,4,0,0,0,4,1,5,benign
9,4,7,8,5,5,8,11,5,malware
5,6,4,1,1,2,5,3,5,benign
5,7,16,10,12,2,9,8,11,malware
14,13,11,6,12,4,6,9,15,malware
4,13,11,8,4,3,7,12,12,malware
17,10,3,6,10,8,11,14,17,malware
3,2,2,2,3,1,2,3,10,benign
0,2,3,1,1,2,0,4,10,benign
12,13,18,7,15,4,5,4,24,malware
17,8,19,3,9,6,10,4,18,malware
2,3,3,1,1,1,2,1,4,benign
6,10,20,4,3,8,8,7,8,malware
5,4,4,1,1,3,1,1,1,benign
19,12,3,6,4,6,2,9,9,malware
0,4,4,1,0,1,1,4,4,benign
16,12,7,3,4,4,6,4,15,malware
4,6,2,2,2,0,5,5,10,benign
4,8,4,0,2,0,1,4,6,benign
12,14,7,10,7,8,11,12,9,malware
4,4,2,1,2,0,3,1,3,benign
1,8,2,0,2,1,1,1,8,benign
18,8,15,8,3,6,4,15,6,malware
9,4,15,2,11,4,11,6,23,malware
17,9,7,4,13,5,3,9,23,malware
4,5,0,2,3,2,5,3,4,benign
3,3,5,2,2,1,5,3,9,benign
18,15,14,3,7,7,11,11,14,malware
7,9,11,4,6,4,8,15,12,malware
5,7,1,0,2,2,4,4,4,benign
16,10,3,4,8,7,2,8,18,malware
2,4,4,0,0,0,0,3,10,benign
0,6,2,1,0,0,4,4,5,benign
15,11,4,6,6,7,12,3,13,malware
18,8,12,10,7,4,2,14,25,malware
14,14,18,7,4,6,2,5,16,malware
5,8,1,2,0,1,3,2,10,benign
3,3,4,0,2,0,5,3,3,benign
12,14,19,5,6,3,6,7,9,malware
9,8,16,7,9,7,10,5,16,malware
1,8,3,0,0,2,1,3,10,benign
0,4,5,1,0,2,1,5,10,benign
2,4,0,1,3,2,4,3,5,benign
2,4,1,1,2,0,5,4,3,benign
4,2,3,2,1,3,5,2,9,benign
13,5,20,4,11,7,8,11,19,malware
0,0,0,0,2,1,3,4,1,benign
15,3,10,6,15,2,9,14,12,malware
4,8,4,1,0,2,1,4,5,benign
10,7,12,7,7,4,2,14,17,malware
2,7,3,0,1,3,2,2,3,benign
2,0,0,1,2,3,3,3,3,benign
0,4,1,0,0,0,1,5,5,benign
2,8,4,1,3,3,5,5,5,benign
1,8,1,0,2,0,0,1,7,benign
3,5,4,2,3,3,0,2,6,benign
2,1,2,2,0,1,2,3,1,benign
3,0,0,1,1,2,5,2,6,benign
11,7,9,10,12,6,6,8,19,malware
1,6,4,2,0,3,4,4,4,benign
0,3,2,2,0,3,2,4,4,benign
4,7,4,2,0,1,5,2,3,benign
0,6,0,1,0,3,1,4,10,benign
0,6,2,1,2,1,0,4,1,benign
0,4,3,2,1,1,2,4,2,benign
11,2,9,2,5,5,2,14,18,malware
10,15,12,3,5,7,11,12,25,malware
7,2,19,9,15,7,10,9,12,malware
2,2,5,1,3,0,4,2,6,benign
13,2,14,6,5,5,3,7,24,malware
4,6,2,2,3,3,4,1,9,benign
8,2,10,8,4,2,3,9,7,malware
0,5,4,1,0,3,4,1,8,benign
4,0,5,1,1,2,4,1,7,benign
1,6,1,0,3,3,2,4,10,benign
16,14,7,4,10,3,4,11,22,malware
14,10,9,6,13,7,4,8,7,malware
4,15,3,8,5,2,8,4,14,malware
1,8,2,1,3,3,3,2,2,benign
3,6,0,1,2,0,1,3,8,benign
17,5,8,7,9,3,10,7,19,malware
11,13,12,10,8,4,9,14,19,malware
4,7,5,2,2,1,4,2,3,benign
2,2,3,0,2,3,4,5,6,benign
1,7,5,0,3,1,0,4,6,benign
4,1,0,0,1,1,3,5,8,benign
1,7,0,1,1,2,5,4,10,benign
11,2,11,7,15,7,9,9,10,malware
1,2,1,1,3,0,4,5,1,benign
0,7,5,2,1,2,1,2,3,benign
4,2,15,3,6,7,5,13,21,malware
5,1,1,0,1,2,3,1,5,benign
1,2,5,0,3,2,1,4,7,benign
8,6,10,8,8,7,10,8,15,malware
4,8,2,1,1,1,3,5,10,benign
8,6,20,6,12,2,6,5,12,malware
16,8,17,10,7,2,3,11,5,malware
4,8,5,0,2,1,0,3,7,benign
1,6,1,1,1,3,4,5,10,benign
5,1,0,1,2,3,3,2,1,benign
2,1,5,1,3,0,4,3,4,benign
19,6,3,4,9,2,4,8,18,malware
18,9,15,9,11,5,5,6,12,malware
13,7,19,7,9,5,8,15,13,malware
6,14,13,9,13,3,9,3,19,malware
4,4,20,10,4,3,7,14,25,malware
0,7,5,0,0,3,2,1,2,benign
4,4,13,6,10,2,5,3,9,malware
0,7,0,2,3,3,3,3,8,benign
19,4,16,7,5,3,2,14,19,malware
20,6,13,2,12,2,11,13,6,malware
2,2,5,0,0,0,1,5,5,benign
11,7,14,5,14,8,2,8,10,malware
3,6,2,0,3,0,5,1,8,benign
11,10,8,10,6,4,3,8,7,malware
16,9,20,5,11,6,7,14,13,malware
17,9,9,6,13,6,7,11,8,malware
3,3,9,10,3,6,11,4,7,malware
0,0,3,0,0,0,5,4,8,benign
10,15,16,6,8,4,12,15,22,malware
5,8,0,1,0,3,1,1,9,benign
4,4,5,2,1,0,3,2,9,benign
3,3,2,0,1,2,2,3,7,benign
4,3,2,2,3,2,5,1,9,benign
6,6,5,6,13,8,10,9,14,malware
15,6,16,2,7,4,6,4,17,malware
10,5,6,5,4,7,4,10,24,malware
5,5,0,0,0,0,2,2,9,benign
3,8,1,0,0,1,0,3,1,benign
3,0,3,2,2,3,2,5,4,benign
0,0,1,1,1,0,4,2,1,benign
13,5,4,10,3,8,2,4,20,malware
0,8,5,1,2,3,5,5,2,benign
0,7,1,2,0,1,0,1,2,benign
0,1,1,2,3,3,0,1,9,benign
0,5,0,0,0,3,4,2,10,benign
3,6,20,2,8,7,3,8,5,malware
4,10,18,6,14,8,9,15,16,malware
11,15,19,5,6,7,5,10,8,malware
4,13,19,10,7,2,6,8,16,malware
18,6,15,10,8,4,2,4,19,malware
12,10,14,8,5,5,9,5,17,malware
8,6,11,9,11,8,10,3,16,malware
